Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Moment1,Moment2,Moment3,Moment4,Moment5,
22,obj23-val23,23,0,994.3489096573209,3914.8847352024923,1.2873831775700935,4517.850810236885,1284,2127.329796180377,1240.0,939.2565666666666,0.09779516087297885,0.46072253845738814,0.22502444580323208,0.6082422260653066,0.23977929294406647,0.6212562417868221,0.9240631247705536,22.243433099432885,142.54792855167076,221.126438875666,3.4709049866663064,0.020092557405413547,
23,obj24-val24,24,0,5385.857379767827,382.832504145937,0.2570480928689884,2121.7009646205934,603,1564.6933868598448,1054.0,759.1145666666666,0.035120861878947314,0.3274830851858847,0.09400804521990042,0.45469656574340167,0.13290244785128769,0.5103223850028022,0.8038244414090371,22.735529811162568,121.010234230577,52.42670609586496,4.271575202551339,0.004461052507748463,
24,obj25-val25,25,0,7257.36690647482,5730.725819344524,1.7969624300559552,4401.73782212332,1251,2169.363611483766,1244.0,936.7699333333335,0.09194028629664222,0.45133841153770027,0.21531196450436352,0.5993622524669452,0.21463654204859173,0.5987351803455387,0.9196124226395387,23.918437799871185,158.74627939981042,246.37576498539926,3.603811496869576,0.018005266468296068,
25,obj26-val26,26,0,7519.4152542372885,5471.676906779661,0.5360169491525424,3321.5351751274293,944,1941.1773816006137,1244.0,964.0293999999999,0.05235223426007048,0.3740923558862841,0.11249300696105193,0.4827346895698202,0.1705824778044704,0.5545981231448965,0.8689473217044087,26.419753896701852,157.53600143014938,124.39243664486816,4.430754809222346,0.006745399430932888,
26,obj27-val27,27,0,1072.8741970021413,4897.799785867238,0.80406852248394,6572.6988423072435,1868,3075.8503984532845,1974.0,1553.8628333333334,0.051305588347091806,0.37158255849450217,0.10518845598342003,0.4720514762148776,0.16789749424665534,0.5516729161341443,0.8966840340704839,41.03939003540437,396.3201670937011,486.8606506957476,4.249674062334173,0.007043718373004691,
27,obj28-val28,28,0,1103.722857142857,4727.709285714286,0.8464285714285714,4926.0055563330525,1400,2440.802706830544,1546.0,1195.5394000000001,0.05999015389777815,0.39146571553625886,0.12972293471780363,0.5062195596580668,0.18873139040414783,0.5736076761427835,0.8960506668221792,32.12128875667041,255.58618528811124,291.53769746401457,4.0369051645977,0.008796620066780132,
28,obj29-val29,29,0,1271.043002915452,1827.1734693877552,1.78134110787172,4827.485445206391,1372,2514.1765784528907,1506.0,1102.1870999999999,0.06232835724961478,0.3964870088715797,0.15899908497228263,0.5417491122579792,0.16584675971156881,0.5494176289556864,0.8978575058288546,32.094699537587005,222.18479057604134,345.87446142219864,4.636094737796432,0.010462092440631596,
29,obj30-val30,30,0,8539.290368271955,3775.111898016997,2.586402266288952,2484.1142305508106,706,1626.9259950097926,1054.0,793.1686,0.04814375307403003,0.3637869257778712,0.11297054829042998,0.4834168070304801,0.16206607111021526,0.54521060909429,0.8462143130017987,21.791300084324778,111.38562415335856,70.95406517339737,4.263214063524865,0.006856900674562709,
30,obj31-val31,31,0,725.5830721003135,3566.0360501567397,0.33699059561128525,2244.85110352892,638,1499.5192909420266,1002.0,749.3417333333333,0.04576047947447655,0.35768217846434613,0.10940923191685559,0.478282682527982,0.16903291562717906,0.5529137007695994,0.835270209996848,19.856816617384837,102.51261236410153,51.52786513535591,3.8462893207326605,0.006581324040893639,
31,obj32-val32,32,0,1661.5257192676547,1713.9773321708806,0.9267654751525719,4035.805980795722,1147,2236.339422738207,1294.0,986.3823,0.06867147571570234,0.4095049739359787,0.1550398707669744,0.5372145903017287,0.1647023415464784,0.5481509682786918,0.8977350260128065,27.474997733468985,188.83117097936187,271.5564952638825,3.9976212430342306,0.013093242127998473,
32,obj33-val33,33,0,7870.6444683136415,2228.75402792696,0.8378088077336198,3275.79369496148,931,1937.145074092564,1184.0,897.0249666666666,0.05906043321815547,0.38943288230531614,0.13581199943045788,0.5140192468965309,0.16695484210128594,0.5506385321787189,0.877954450092305,20.892409678560643,125.73921161844287,173.42137882218412,3.471413384564212,0.019016782304121065,
33,obj34-val34,34,0,5188.008608321377,5254.008608321377,0.3715925394548063,2452.447051974384,697,1580.197929292982,1046.0,794.4746,0.04800902388938648,0.36344725929115357,0.10956652267276001,0.4785117717350579,0.1723920316861987,0.556552302521587,0.8452082134145199,21.609608371994536,112.27752218411138,58.14784912218338,4.159115421386267,0.0057622615356504765,
34,obj35-val35,35,0,1039.8697771587745,4969.662256267409,0.35376044568245124,5052.6742706387595,1436,3087.5673968336855,2136.0,1621.8977333333335,0.023930816035132165,0.2881728376730766,0.05466267147109506,0.3795161697132152,0.09809472129377668,0.4611924779328794,0.8252355644891017,51.92680640462543,593.6275100851187,312.46235599418856,4.54223090671256,0.002231633450693879,
35,obj36-val36,36,0,5228.494855967078,5306.421810699589,1.5051440329218106,3420.0552862540903,972,1839.2767110071254,1090.0,825.1792333333334,0.08250977626806075,0.4353469414619092,0.19016913614566158,0.5750602443702637,0.21260692745847215,0.5968419782902432,0.9044003913576212,18.714219419044944,102.17870927788304,131.7912664792116,3.4275438683777315,0.020108120540822318,
36,obj37-val37,37,0,7971.2862903225805,2003.260752688172,0.5698924731182796,2617.820095651279,744,1575.0748020447456,978.0,750.1338666666667,0.0669239675856336,0.40600148138932524,0.148313923848637,0.5293309748101445,0.19834826991677343,0.5831895138002576,0.8777858266964409,19.342877176767953,99.5854615081738,84.39367052848226,3.7570433656605715,0.011661291552534316,
37,obj38-val38,38,0,8025.918976545842,2296.3496801705755,0.5458422174840085,3300.423722743145,938,2063.72434952862,1306.0,976.0007333333333,0.04467129260889306,0.3548215236336974,0.10703051577528302,0.474791067152682,0.14016407281343277,0.5194525157781363,0.8553227005786767,27.78436607805573,175.50199684926045,163.05809844785603,4.398645099305985,0.007602228095879829,
38,obj39-val39,39,0,1222.412327311371,5303.912858660999,0.6631243358129649,3310.9794489352876,941,1822.1848916547829,1132.0,879.8746666666667,0.06903865783359765,0.41023354209995716,0.147017549381221,0.5277842100357509,0.2049217327132229,0.5895621164810383,0.8903636902313413,21.45338512913484,126.00490952475566,127.3170927546497,3.652617467326231,0.012894343200093108,
39,obj40-val40,40,0,5028.636781609195,4564.271264367816,0.9471264367816092,3061.160595721254,870,1577.1585361429875,902.0,682.9349666666666,0.11664638016515316,0.48860442942316595,0.2687526965350163,0.6453335986663261,0.2701460050525737,0.6464471711302026,0.9239926844938502,17.12799719434761,85.47429668290889,108.08614422352134,3.4322398577658073,0.02151048858669678,
40,obj41-val41,41,0,8448.431937172774,3930.7918848167537,0.6479057591623036,2688.1916035988943,764,1516.9420817470607,932.0,721.3596666666666,0.08154387651783514,0.4336414760788085,0.17586666282246463,0.5602663091592508,0.23413471767105112,0.6163425471551935,0.894535373528779,17.623889028293167,87.13597689129448,81.03111184027742,3.564560535874633,0.014802891275365639,
41,obj42-val42,42,0,8564.6015625,4047.0876736111113,1.4435763888888888,4053.3988577826253,1152,1875.1455320131663,1064.0,798.6652333333334,0.12460413301829851,0.4994719659174088,0.2946205207969808,0.66540745813043,0.28182928364407533,0.6556351398525108,0.9352842481196799,19.155884030829778,110.34933647124764,171.75538381612319,3.3253294014886112,0.02443451717179653,
42,obj43-val43,43,0,438.2939729397294,3193.660516605166,1.067650676506765,2860.601798070551,813,1580.976405233627,930.0,689.4482666666667,0.09293613752030666,0.45296211890013577,0.2281016424360795,0.6110022424194927,0.23420222815470684,0.6164017802093691,0.9064715164826236,16.358647683945957,77.63832754729565,84.25677409759503,3.4468201789180846,0.019246981555817128,
43,obj44-val44,44,0,797.721350078493,4534.306122448979,0.7025117739403454,4482.6650562630775,1274,2387.364236946281,1504.0,1170.6867666666665,0.05395699077156428,0.377876307481999,0.11441134786172623,0.48546325929918466,0.16702016234439604,0.5507103342633285,0.8848692699376408,34.162523650998395,264.4667999806406,272.7582893978237,4.412947191445039,0.006841134390661445,
44,obj45-val45,45,0,633.8123689727463,3565.1761006289307,0.8542976939203354,3356.7209291012373,954,1683.1590945887351,1010.0,781.2302666666666,0.09990448871011773,0.4640114178665056,0.21587976733307232,0.5998886527941596,0.2672436176428102,0.6441237387261678,0.9166669204980193,19.53386505813137,106.74904153482954,118.18077376722954,3.574475973021156,0.01585558533615944,
45,obj46-val46,46,0,7074.817796610169,5051.257062146893,0.6779661016949152,2491.151381345572,708,1442.3794850023978,872.0,665.8508666666667,0.08550065347946183,0.4405448892392675,0.19203835660304414,0.5769382420888309,0.23389126452653927,0.6161288490754911,0.8951633458964122,16.120743430802204,74.04165528167132,71.02623211080076,3.5098940964125656,0.016953664251346322,
46,obj47-val47,47,0,5676.896321070234,817.7848383500558,1.8717948717948718,3156.162131450534,897,1629.671672013403,922.0,685.1453666666666,0.1161032819648573,0.48784494643892,0.2829365698810838,0.6564923878306097,0.26029788157846934,0.6384943708082884,0.9245551141449353,16.833694872971318,83.51884809202096,108.40897367619789,3.392926142420936,0.0227262029236743,
47,obj48-val48,48,0,1080.7603993344426,3885.2945091514143,0.4059900166389351,2114.6638138258318,601,1357.6009587991753,874.0,673.1932333333334,0.06118810729511445,0.39405430603894664,0.13390046695678762,0.5115962634400274,0.20212434835777263,0.5868671165384511,0.8594712090527239,17.719207478207036,79.72121952779594,42.34200976972495,3.9383531199780246,0.007610945073631558,
48,obj49-val49,49,0,3578.6380368098157,5322.758983347941,1.586327782646801,4014.6945284114377,1141,1885.1959757453812,1016.0,747.6648,0.1403920573761459,0.5197340022827844,0.35229206280086967,0.7062648940316392,0.27207452123859205,0.6479818075474375,0.9417125803013408,19.32017619584806,110.93339930408656,180.41145778844086,3.364804563641128,0.02501674878626174,
49,obj50-val50,50,0,7525.824521072797,1774.0130268199234,1.6980842911877394,4591.740893581881,1305,2257.41459690754,1266.0,960.0036333333334,0.094923180169547,0.45616759844925503,0.2176981641501515,0.6015682715157789,0.20728750934657827,0.5918222275070585,0.9227543811777275,23.130640017835862,158.84654399639496,278.1349005969315,3.3681973442673847,0.02247462938107362,
50,obj51-val51,51,0,1594.6476510067114,1710.8053691275168,0.5995525727069351,3145.606405258392,894,2137.47814529472,1284.0,976.0511666666666,0.042700438986027635,0.3495247253635938,0.09720971197639879,0.4598009724634175,0.11459247130493108,0.48571965230292563,0.8487292568943393,30.07117788607321,195.62273323824164,228.54242399776442,4.62254935552186,0.008404570222369734,
51,obj52-val52,52,0,1615.9251559251559,1791.8139293139293,1.521829521829522,3384.8695322802837,962,1542.9935250914375,834.0,642.8318333333333,0.18042817886110876,0.5650692872770811,0.3940128558970636,0.7331116664560204,0.3527312440161269,0.7065585034960696,0.9519406957396809,17.434821076025013,88.77228860516318,136.25025768076026,3.4241877812230506,0.02570898008625677,
52,obj53-val53,53,0,7564.983436853002,1817.0351966873707,1.5776397515527951,3398.943833869806,966,1688.1353637637735,940.0,698.5077666666666,0.12706415875229543,0.5027375455267847,0.3096655606840363,0.6765464757358366,0.2715929838125991,0.6475993002813988,0.9321113056198144,16.835564954622054,86.44165735663128,125.63025358924563,3.2789312006354625,0.026327592807236427,
53,obj54-val54,54,0,7837.97841105354,5418.762521588947,1.107944732297064,4074.5103101669106,1158,1954.1203604096313,1202.0,936.5414666666666,0.08732851783405705,0.44366215328778186,0.18462412875045886,0.5694157641047224,0.25162239185682106,0.6313206018387371,0.9140428808566866,23.838784400332393,150.56217639365968,173.53525648496765,3.774438277244923,0.012809595162849135,
54,obj55-val55,55,0,339.8072916666667,2802.3654513888887,1.078125,4053.3988577826253,1152,2098.3368650681286,1286.0,989.8566666666666,0.07057232506531767,0.41324904544659585,0.15475346949187105,0.5368835920447879,0.20112470631568238,0.5858980327943959,0.8997792715323734,28.530227516779224,170.49609391911827,181.26581196937528,4.774149738265135,0.007805490433714854,
55,obj56-val56,56,0,507.66027397260274,2831.731506849315,0.0027397260273972603,1284.2800200439744,365,1146.6720339947117,818.0,547.8685,0.02752822386271369,0.3019441250049751,0.09162397071804279,0.4508198563702599,0.1237240602126403,0.4982932724700439,0.7284081921289147,19.41731286648076,93.86958910476666,0.6498102972781333,4.01655150033733,8.876039047086853E-5,
56,obj57-val57,57,0,676.3338870431894,2444.187707641196,0.473421926910299,2118.1823892232123,602,1392.0479886123444,868.0,658.46,0.0626738220895905,0.3972181896856277,0.14356783887096997,0.5236234096484248,0.1881119814182704,0.5729794697554824,0.8617481965071854,16.282660264075908,72.23035883582266,50.826310923495036,3.670548361499039,0.011773687500022265,
57,obj58-val58,58,0,1002.5608040201005,2448.9879396984925,1.306532663316583,3500.9825203938476,995,1770.830155868757,1014.0,748.2030666666667,0.10739515025593634,0.4753299865924475,0.2673253125212007,0.644189083690457,0.24963273281646295,0.6296521799280194,0.9225611427720035,17.388487036989673,91.21569670643062,130.36490221027705,3.3147746753354768,0.024795638465251436,
58,obj59-val59,59,0,4317.656565656565,4850.789898989899,0.37373737373737376,1741.694821703472,495,1188.822382333383,762.0,574.8195666666667,0.06263222746477254,0.39713029662853927,0.14590431717811073,0.5264486877595782,0.20419522185785635,0.5888645655639556,0.8510153662454828,14.916164620957,58.37117268656544,29.40845836526514,3.811675468543353,0.008861367650611242,
59,obj60-val60,60,0,724.3183246073298,3432.013612565445,0.7895287958115184,3360.2395044986174,955,1725.9527581796278,1050.0,816.3782666666667,0.08910277286344742,0.4466466591121754,0.18957663617777937,0.574462394731847,0.2483739974937097,0.6285920885523059,0.9090665802455032,20.299024863111413,113.19373987163041,120.23349379168287,3.6402226029505624,0.014374738094414932,
60,obj61-val61,61,0,3963.19173553719,2215.1537190082645,0.6991735537190082,2128.738115415355,605,1287.8491455032135,758.0,580.0894000000001,0.09505074077389981,0.45637184399577047,0.21206955925918364,0.5963384029855869,0.2399395630915766,0.621394628151495,0.8972743291863021,14.939912104641708,61.2840200816814,57.615279217195784,3.642074612548754,0.017278002943595015,
61,obj62-val62,62,0,4016.8427495291903,1605.1280602636534,0.9519774011299436,3736.727072018358,1062,1918.6990438915595,1140.0,867.3697333333334,0.08609676883888144,0.44156635255202215,0.1954738273799266,0.5803583075161367,0.22357052822564777,0.606929715415735,0.9103168362184766,21.605913908138774,126.59031765336405,165.2244286459087,3.6876083768441292,0.016381600667808364,
62,obj63-val63,63,0,8411.286783042395,2266.961762261014,1.0631753948462177,4232.846203049045,1203,2026.617850709207,1186.0,910.7696,0.09811367903589321,0.461222185940376,0.21664967890451592,0.6006009524338849,0.24344550525809242,0.6244065613692823,0.9224193225170079,22.83546040940439,144.44099905022432,224.65238196649622,3.610181704213749,0.018866081701148778,
63,obj64-val64,64,0,650.7902973395932,3607.8888888888887,0.41001564945226915,2248.3696789263004,639,1504.7099985344767,964.0,724.1938333333334,0.051549325614326375,0.3721700538397888,0.12158769422290135,0.4954082191479896,0.16781446502505057,0.5515819628616909,0.8468895284876669,19.01548718400578,94.33192828230663,57.882223791751485,3.833153412945864,0.008418269751742856,
64,obj65-val65,65,0,671.472602739726,3447.295499021526,1.5264187866927592,3595.984056123128,1022,1761.6071407682532,992.0,735.2324333333333,0.12100941142698729,0.4946219158075447,0.2972214814489446,0.6673598345587721,0.2675227389915855,0.6443479111519392,0.9306145462888443,17.381554714879687,92.02296458949137,137.6477988491278,3.283076628253476,0.02621219627824638,
65,obj66-val66,66,0,1603.4099616858236,1790.9476372924648,1.7177522349936143,2755.0445361491284,783,1590.2670006783394,846.0,624.6632666666667,0.11451564101895122,0.48561107540343956,0.28447099615306704,0.6576770156882324,0.2134516320289206,0.5976313668516569,0.919707759290688,17.86536416454743,80.06861702220114,106.01174509613988,3.9862214260975284,0.018591668368914138,
66,obj67-val67,67,0,756.2818740399385,2941.089861751152,1.2043010752688172,4581.185167389738,1302,2139.610832084026,1254.0,952.9142666666668,0.09722584636716879,0.45982676680101814,0.22157096780441984,0.6051145814028785,0.2423280578175653,0.623449726941767,0.9241065680335047,24.202141404086504,151.55644762712564,226.00552941133506,3.864854697468916,0.015942546139410287,
67,obj68-val68,68,0,942.2950819672132,4595.1867030965395,0.7167577413479053,3863.3957863240653,1098,1976.1698212838749,1242.0,976.2251,0.07116922984763048,0.4144108695464431,0.1465571950590363,0.5272327525486238,0.21873485308920831,0.6025219638518641,0.8985759120221676,24.26558706234949,158.94922094959884,167.9903186532861,3.704445432086586,0.011757414943685781,
68,obj69-val69,69,0,934.9663461538462,4259.560576923077,1.8038461538461539,3659.318413275982,1040,1821.376090676214,1050.0,784.8855,0.10566986555094951,0.4727708709372712,0.25298812370414103,0.6324604577375389,0.25064201979713363,0.6304996176331841,0.9228135271535641,18.941823215451787,103.74822549583422,146.99487232122775,3.458301720445665,0.021629020303400998,
69,obj70-val70,70,0,1301.663120567376,1983.540780141844,1.4556737588652482,3968.9530482454875,1128,2014.1223763881492,1140.0,840.9035,0.09713058820394603,0.45967654432389354,0.2420093206001372,0.6231759687467343,0.21804530158093144,0.60188815712673,0.9199333663843239,23.20357049883489,144.04417832151492,229.79063701871812,3.737781631775831,0.01839364816504014,
70,obj71-val71,71,0,7657.206929740135,1766.8922040423483,1.5168431183830606,3655.7998378786006,1039,1806.2025196957647,1030.0,764.9522333333333,0.11173051342911143,0.48164188648686584,0.27275989702326475,0.6485251745692882,0.25651800909301326,0.6353886954978514,0.9262259135213056,18.255683981841816,99.02133021122604,143.3589892835061,3.365638463288317,0.023563001061521947,
71,obj72-val72,72,0,638.6755905511811,3109.781102362205,2.563779527559055,2234.295377336777,635,1474.742780717319,942.0,708.0856,0.05455657722077175,0.3792708453082144,0.12845249278865759,0.5045615811169942,0.1760291982294137,0.5604391793052989,0.8518648343049006,17.744827342915205,84.47890040998287,57.85570456938978,3.727308190586508,0.010354541015794047,
72,obj73-val73,73,0,700.0854616895874,2924.590373280943,1.2141453831041258,3581.9097545336053,1018,1793.921483792121,1016.0,753.0766333333333,0.11175495953030809,0.48167701086948106,0.2744292585561817,0.6498455321753571,0.2513456422489532,0.6310890622326528,0.9256799308484817,18.613279984606912,100.48397611793251,144.46874446971867,3.4478551224799667,0.022402947858187975,
73,obj74-val74,74,0,754.2965949820789,3332.8073476702507,0.8315412186379928,3926.730143476919,1116,1997.6249195969597,1232.0,951.8277,0.0753266475168809,0.42232804375637173,0.16334496204915078,0.5466406382332261,0.21876238270261095,0.6025472402448422,0.9030727692887153,23.765747307661528,148.86084582153163,163.43546970529553,3.7942196416697063,0.012175642562950657,
74,obj75-val75,75,0,1138.1185101580136,1992.13769751693,2.475169300225734,3117.457802079346,886,1792.2666265286907,1156.0,912.6219666666666,0.05747067724663045,0.38590687752153774,0.11680113509458342,0.48882006125483735,0.1909174771341685,0.575813887914175,0.873488345200554,25.043076162073962,153.9547849720015,103.38670376130666,4.073635410380345,0.006582663670992486,
75,obj76-val76,76,0,1497.1972386587772,1946.7534516765286,2.6568047337278107,1783.917726472041,507,1236.3102963376912,806.0,601.0723666666667,0.055521752613709716,0.38149437669599817,0.1338714615379398,0.5115593202392457,0.19046691911785316,0.5753605652481549,0.8404422346566212,15.604264158969407,64.86660796646379,31.82335576788658,3.753750466939535,0.008375603174994632,
76,obj77-val77,77,0,1594.96644295302,1551.048322147651,2.4832214765100673,2621.3386710486598,745,1936.4341784961182,1194.0,853.1277,0.036876690518886424,0.3328519640636511,0.10109339680948856,0.4658444543544945,0.1070262783950459,0.47478515501256946,0.8237541631596342,33.60691294272572,180.2633119580454,164.40178854884135,6.265415770252844,0.004331324032044381,
77,obj78-val78,78,0,1503.9803020354564,1824.9527248850952,1.3578463558765594,5358.790330210884,1523,2378.043316463654,1390.0,1060.2128333333333,0.09768047872121297,0.46054237526161723,0.22012684529738927,0.6037970727604747,0.24150527448976672,0.6227433220369676,0.9285980220896695,26.189617775750023,190.96885835772116,337.87550585461173,3.5916645527359607,0.01880915253523334,
