Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
41,obj42-val42,42,0,119.0,3768.0,17.0,119.0,64.96551724137932,25.2384873995847,42.0,42.0,
42,obj43-val43,43,0,255.0,18616.0,0.0,255.0,88.64761904761905,91.32946625151817,255.0,255.0,
43,obj44-val44,44,0,255.0,26641.0,0.0,255.0,117.36123348017621,98.28296647617404,255.0,255.0,
44,obj45-val45,45,0,170.0,6707.0,0.0,255.0,74.52222222222223,60.61913291944317,0.0,8.0,
45,obj46-val46,46,0,178.0,8525.0,0.0,255.0,97.98850574712644,74.44250071603939,0.0,42.0,
46,obj47-val47,47,0,255.0,7722.0,0.0,255.0,85.8,79.9386281447394,17.0,17.0,
47,obj48-val48,48,0,102.0,12627.0,0.0,246.0,84.18,64.48745468756336,8.0,8.0,
48,obj49-val49,49,0,136.0,10330.0,0.0,229.0,80.703125,58.54110331689227,8.0,8.0,
49,obj50-val50,50,0,93.0,4177.0,0.0,212.0,77.35185185185185,63.39816002550191,8.0,8.0,
50,obj51-val51,51,0,127.0,3594.0,17.0,127.0,69.11538461538461,24.694727424984233,85.0,85.0,
51,obj52-val52,52,0,110.0,3312.0,0.0,144.0,66.24,39.32520612450358,34.0,34.0,
52,obj53-val53,53,0,110.0,4923.0,8.0,178.0,75.73846153846154,42.05624096190901,76.0,76.0,
53,obj54-val54,54,0,238.0,7203.0,0.0,255.0,109.13636363636364,82.6536585562144,34.0,34.0,
54,obj55-val55,55,0,127.0,7471.0,0.0,178.0,77.02061855670104,38.5783778445051,102.0,102.0,
55,obj56-val56,56,0,136.0,9544.0,0.0,204.0,73.41538461538461,49.47864383334853,34.0,34.0,
56,obj57-val57,57,0,110.0,4165.0,5.0,134.0,75.72727272727273,32.2268892475273,110.0,110.0,
57,obj58-val58,58,0,178.0,29667.0,0.0,255.0,113.66666666666667,102.24273530709614,255.0,255.0,
58,obj59-val59,59,0,110.0,4602.0,25.0,144.0,78.0,26.745931047286554,68.0,68.0,
59,obj60-val60,60,0,136.0,4615.0,0.0,187.0,85.46296296296296,56.872818378382554,68.0,68.0,
60,obj61-val61,61,0,85.0,6866.0,17.0,153.0,69.35353535353535,29.215355597354275,42.0,42.0,
61,obj62-val62,62,0,187.0,15159.0,0.0,255.0,95.33962264150944,58.13742233541204,93.0,93.0,
62,obj63-val63,63,0,94.0,3327.0,17.0,117.0,66.54,28.95049257626135,42.0,42.0,
63,obj64-val64,64,0,255.0,5992.0,0.0,255.0,77.81818181818181,75.26212566629123,8.0,8.0,
64,obj65-val65,65,0,119.0,5872.0,0.0,204.0,76.25974025974025,50.89964393356035,34.0,34.0,
65,obj66-val66,66,0,127.0,9955.0,0.0,255.0,96.6504854368932,63.830920766039974,76.0,76.0,
66,obj67-val67,67,0,255.0,37414.0,0.0,255.0,117.28526645768025,83.05717210960094,255.0,255.0,
67,obj68-val68,68,0,102.0,4386.0,8.0,144.0,66.45454545454545,35.742748298697684,59.0,59.0,
68,obj69-val69,69,0,255.0,20896.0,0.0,255.0,130.6,91.54544529062666,255.0,255.0,
69,obj70-val70,70,0,76.0,4326.0,0.0,161.0,77.25,40.64938778472226,110.0,110.0,
70,obj71-val71,71,0,238.0,11891.0,0.0,255.0,86.16666666666667,83.48631456828507,0.0,8.0,
71,obj72-val72,72,0,68.0,8475.0,0.0,255.0,66.73228346456693,56.46778106772623,25.0,25.0,
72,obj73-val73,73,0,110.0,5564.0,7.0,187.0,85.6,47.59063720943438,7.0,7.0,
73,obj74-val74,74,0,144.0,14545.0,8.0,170.0,71.65024630541872,36.29923542601539,68.0,68.0,
74,obj75-val75,75,0,93.0,5100.0,25.0,178.0,85.0,31.892297566462606,76.0,76.0,
75,obj76-val76,76,0,119.0,6455.0,0.0,187.0,73.35227272727273,42.169073968644845,51.0,51.0,
76,obj77-val77,77,0,110.0,4181.0,0.0,161.0,80.40384615384616,36.796344455790724,68.0,68.0,
77,obj78-val78,78,0,255.0,5585.0,0.0,255.0,82.13235294117646,78.71276033247186,8.0,8.0,
78,obj79-val79,79,0,170.0,12557.0,0.0,255.0,99.65873015873017,73.30835288815732,42.0,42.0,
79,obj80-val80,80,0,153.0,19932.0,0.0,255.0,103.27461139896373,85.9186402213071,255.0,255.0,
80,obj81-val81,81,0,102.0,6866.0,0.0,136.0,67.31372549019608,31.843049630110503,68.0,68.0,
81,obj82-val82,82,0,170.0,13985.0,0.0,255.0,100.61151079136691,92.14359546589296,8.0,8.0,
82,obj83-val83,83,0,110.0,14749.0,0.0,255.0,91.04320987654322,78.31655376329711,255.0,255.0,
83,obj84-val84,84,0,255.0,16695.0,0.0,255.0,129.41860465116278,83.45851305386881,255.0,255.0,
84,obj85-val85,85,0,153.0,12998.0,0.0,238.0,74.70114942528735,56.679938023905144,17.0,17.0,
85,obj86-val86,86,0,255.0,21703.0,0.0,255.0,97.76126126126127,85.53341668814431,255.0,255.0,
86,obj87-val87,87,0,110.0,4990.0,0.0,204.0,76.76923076923077,44.19798115821059,68.0,68.0,
87,obj88-val88,88,0,153.0,3871.0,0.0,187.0,71.68518518518519,50.317791622234814,42.0,42.0,
88,obj89-val89,89,0,110.0,9221.0,8.0,229.0,93.14141414141415,52.13914078752574,93.0,93.0,
89,obj90-val90,90,0,76.0,4500.0,0.0,195.0,81.81818181818181,49.47692724863106,85.0,85.0,
90,obj91-val91,91,0,187.0,4817.0,0.0,187.0,80.28333333333333,53.1423070844679,68.0,68.0,
91,obj92-val92,92,0,255.0,20799.0,0.0,255.0,101.45853658536585,97.20220730873892,255.0,255.0,
92,obj93-val93,93,0,238.0,31376.0,0.0,255.0,117.51310861423221,97.98861956554109,255.0,255.0,
93,obj94-val94,94,0,153.0,5160.0,8.0,153.0,83.2258064516129,31.8446121519711,76.0,76.0,
94,obj95-val95,95,0,153.0,7447.0,0.0,246.0,99.29333333333334,71.14218221343853,17.0,17.0,
95,obj96-val96,96,0,102.0,5552.0,0.0,187.0,77.11111111111111,43.24107188009559,51.0,51.0,
96,obj97-val97,97,0,85.0,4798.0,8.0,153.0,79.96666666666667,33.230559075904445,119.0,119.0,
97,obj98-val98,98,0,246.0,13331.0,0.0,255.0,91.3082191780822,90.75268135630223,8.0,8.0,
98,obj99-val99,99,0,178.0,8417.0,0.0,238.0,85.02020202020202,59.93056863656167,17.0,17.0,
99,obj100-val100,100,0,153.0,34057.0,0.0,255.0,107.43533123028391,99.28098987361834,255.0,255.0,
100,obj101-val101,101,0,221.0,20576.0,0.0,255.0,87.93162393162393,91.2898253614219,255.0,255.0,
101,obj102-val102,102,0,187.0,5440.0,17.0,187.0,72.53333333333333,32.82193289980466,59.0,59.0,
102,obj103-val103,103,0,178.0,8105.0,0.0,255.0,98.84146341463415,74.60372173422321,0.0,8.0,
103,obj104-val104,104,0,170.0,46407.0,0.0,255.0,104.28539325842696,89.76057687000703,255.0,255.0,
104,obj105-val105,105,0,110.0,7352.0,17.0,144.0,74.26262626262626,28.190889344111792,59.0,59.0,
105,obj106-val106,106,0,178.0,9412.0,0.0,255.0,72.96124031007751,67.85179196933278,8.0,8.0,
106,obj107-val107,107,0,110.0,3871.0,8.0,204.0,77.42,41.11163994266721,42.0,42.0,
107,obj108-val108,108,0,51.0,4533.0,17.0,127.0,64.75714285714285,24.01535481896416,59.0,59.0,
108,obj109-val109,109,0,138.0,24038.0,0.0,255.0,115.01435406698565,93.69254539290176,255.0,255.0,
109,obj110-val110,110,0,68.0,5513.0,8.0,178.0,75.52054794520548,34.10568117754687,59.0,59.0,
110,obj111-val111,111,0,255.0,31237.0,0.0,255.0,125.95564516129032,98.30425611143481,255.0,255.0,
111,obj112-val112,112,0,161.0,15488.0,0.0,212.0,75.18446601941747,51.76018765239394,0.0,17.0,
112,obj113-val113,113,0,255.0,24708.0,0.0,255.0,102.95,89.06335951651612,255.0,255.0,
113,obj114-val114,114,0,102.0,6756.0,17.0,212.0,95.15492957746478,48.147881688257044,59.0,59.0,
114,obj115-val115,115,0,255.0,9634.0,0.0,255.0,93.53398058252426,94.13588588030713,255.0,255.0,
115,obj116-val116,116,0,68.0,4294.0,8.0,153.0,71.56666666666666,32.93155030741367,51.0,51.0,
116,obj117-val117,117,0,153.0,7268.0,0.0,255.0,88.63414634146342,58.62993635436245,17.0,17.0,
117,obj118-val118,118,0,119.0,4863.0,0.0,170.0,65.71621621621621,48.437368193798996,17.0,17.0,
118,obj119-val119,119,0,91.0,4680.0,3.0,152.0,78.0,35.02105903982897,76.0,76.0,
119,obj120-val120,120,0,136.0,13044.0,0.0,255.0,89.95862068965518,65.85473026354516,8.0,8.0,
120,obj121-val121,121,0,59.0,5929.0,0.0,178.0,66.61797752808988,33.74655053684529,59.0,59.0,
121,obj122-val122,122,0,127.0,29483.0,0.0,255.0,100.62457337883959,75.86331217266418,8.0,8.0,
122,obj123-val123,123,0,144.0,6649.0,0.0,246.0,70.73404255319149,49.040508937156986,8.0,8.0,
123,obj124-val124,124,0,119.0,15902.0,0.0,255.0,91.39080459770115,89.61695704552976,17.0,17.0,
124,obj125-val125,125,0,68.0,9412.0,0.0,178.0,78.43333333333334,36.38051314501595,76.0,76.0,
125,obj126-val126,126,0,51.0,5617.0,0.0,136.0,63.1123595505618,24.999744636080877,51.0,51.0,
126,obj127-val127,127,0,246.0,23520.0,0.0,255.0,123.1413612565445,81.75081468276095,255.0,255.0,
127,obj128-val128,128,0,144.0,10519.0,0.0,221.0,90.68103448275862,60.58836150800653,34.0,34.0,
128,obj129-val129,129,0,127.0,12456.0,0.0,229.0,71.17714285714285,47.42831908849327,25.0,25.0,
129,obj130-val130,130,0,255.0,28607.0,0.0,255.0,117.72427983539094,79.3019266164347,255.0,255.0,
130,obj131-val131,131,0,255.0,13559.0,0.0,255.0,101.94736842105263,93.70960267322577,255.0,255.0,
131,obj132-val132,132,0,134.0,4084.0,1.0,155.0,75.62962962962963,31.521957783452265,74.0,74.0,
132,obj133-val133,133,0,101.0,10558.0,0.0,216.0,68.55844155844156,48.23146628539346,0.0,7.0,
133,obj134-val134,134,0,110.0,9181.0,0.0,212.0,74.64227642276423,46.71559048942251,59.0,59.0,
134,obj135-val135,135,0,229.0,16597.0,0.0,255.0,112.9047619047619,99.32721166512704,255.0,255.0,
135,obj136-val136,136,0,245.0,8063.0,0.0,245.0,87.6413043478261,66.14861415270873,17.0,17.0,
136,obj137-val137,137,0,110.0,10039.0,0.0,145.0,71.70714285714286,31.180490217366245,51.0,51.0,
137,obj138-val138,138,0,123.0,7749.0,0.0,184.0,67.97368421052632,46.534117377594946,8.0,8.0,
138,obj139-val139,139,0,76.0,7900.0,0.0,221.0,68.10344827586206,49.73274300836855,8.0,8.0,
139,obj140-val140,140,0,59.0,4181.0,0.0,160.0,69.68333333333334,45.220923485748884,85.0,85.0,
140,obj141-val141,141,0,126.0,8252.0,0.0,216.0,75.70642201834862,55.304762160550574,0.0,25.0,
141,obj142-val142,142,0,118.0,7416.0,0.0,253.0,86.23255813953489,74.7772652487694,8.0,8.0,
142,obj143-val143,143,0,85.0,6778.0,19.0,128.0,66.45098039215686,23.036186535935663,76.0,76.0,
143,obj144-val144,144,0,208.0,17585.0,0.0,255.0,101.0632183908046,92.41344347683852,255.0,255.0,
144,obj145-val145,145,0,59.0,4456.0,8.0,197.0,84.0754716981132,47.81368047576558,49.0,49.0,
145,obj146-val146,146,0,71.0,4048.0,16.0,125.0,64.25396825396825,24.97157626373934,57.0,57.0,
146,obj147-val147,147,0,117.0,10276.0,1.0,209.0,87.82905982905983,57.555863507625865,17.0,17.0,
147,obj148-val148,148,0,177.0,12210.0,0.0,251.0,99.26829268292683,76.18109067589786,0.0,1.0,
148,obj149-val149,149,0,185.0,9990.0,0.0,242.0,76.84615384615384,67.24656258048346,8.0,8.0,
149,obj150-val150,150,0,101.0,4896.0,12.0,142.0,72.0,31.070934731266565,53.0,53.0,
150,obj151-val151,151,0,240.0,12852.0,0.0,255.0,86.83783783783784,79.52238841507989,0.0,8.0,
151,obj152-val152,152,0,83.0,4451.0,6.0,107.0,60.97260273972603,25.546239450770507,59.0,59.0,
152,obj153-val153,153,0,137.0,5130.0,11.0,168.0,73.28571428571429,43.76390639677393,34.0,34.0,
153,obj154-val154,154,0,198.0,14323.0,0.0,252.0,85.76646706586827,65.18259303704899,8.0,8.0,
154,obj155-val155,155,0,208.0,17064.0,0.0,235.0,81.64593301435407,69.18633560075916,6.0,6.0,
155,obj156-val156,156,0,181.0,15004.0,0.0,255.0,95.56687898089172,87.98938411239648,255.0,255.0,
156,obj157-val157,157,0,126.0,12587.0,0.0,255.0,103.17213114754098,83.70567213449033,255.0,255.0,
157,obj158-val158,158,0,135.0,6016.0,0.0,244.0,95.4920634920635,72.38269108187377,207.0,207.0,
158,obj159-val159,159,0,124.0,4058.0,13.0,146.0,71.19298245614036,32.875543774150955,104.0,104.0,
159,obj160-val160,160,0,240.0,24072.0,2.0,255.0,111.44444444444444,84.622646189197,255.0,255.0,
160,obj161-val161,161,0,156.0,5258.0,2.0,217.0,77.32352941176471,62.69481665272278,2.0,2.0,
161,obj162-val162,162,0,252.0,19350.0,0.0,255.0,117.27272727272727,79.25486548397191,248.0,248.0,
162,obj163-val163,163,0,211.0,12826.0,0.0,235.0,72.46327683615819,58.192568805658816,42.0,42.0,
163,obj164-val164,164,0,105.0,6738.0,12.0,178.0,74.04395604395604,35.36630916813096,61.0,61.0,
164,obj165-val165,165,0,205.0,6944.0,0.0,226.0,72.33333333333333,63.48885798090321,8.0,8.0,
165,obj166-val166,166,0,221.0,7243.0,8.0,221.0,84.22093023255815,52.3945217528772,22.0,22.0,
166,obj167-val167,167,0,141.0,19630.0,0.0,255.0,82.82700421940929,67.34731341051689,0.0,255.0,
167,obj168-val168,168,0,124.0,6383.0,8.0,151.0,75.09411764705882,42.59153267331647,25.0,25.0,
168,obj169-val169,169,0,112.0,3993.0,20.0,153.0,79.86,34.112066211598645,38.0,38.0,
169,obj170-val170,170,0,155.0,12960.0,0.0,255.0,83.61290322580645,69.53634825420109,8.0,8.0,
170,obj171-val171,171,0,119.0,4003.0,13.0,119.0,69.01724137931035,24.73756386430794,64.0,64.0,
171,obj172-val172,172,0,199.0,9695.0,4.0,227.0,88.13636363636364,61.35331238640655,11.0,11.0,
172,obj173-val173,173,0,212.0,6028.0,1.0,212.0,70.91764705882353,55.05715899229201,25.0,25.0,
173,obj174-val174,174,0,101.0,4229.0,20.0,155.0,66.078125,23.01435348363802,49.0,49.0,
174,obj175-val175,175,0,150.0,16891.0,0.0,188.0,95.42937853107344,43.41942427906223,88.0,88.0,
175,obj176-val176,176,0,128.0,3638.0,0.0,152.0,71.33333333333333,46.070236234109615,34.0,34.0,
176,obj177-val177,177,0,122.0,4299.0,3.0,141.0,68.23809523809524,30.741227065207635,77.0,77.0,
177,obj178-val178,178,0,201.0,18784.0,0.0,244.0,88.18779342723005,56.498475862850064,8.0,8.0,
178,obj179-val179,179,0,102.0,7362.0,7.0,151.0,73.62,31.255473864023354,38.0,38.0,
179,obj180-val180,180,0,173.0,12203.0,0.0,255.0,87.79136690647482,68.57519672657922,8.0,8.0,
180,obj181-val181,181,0,233.0,12542.0,0.0,255.0,83.05960264900662,77.4011396805051,0.0,5.0,
181,obj182-val182,182,0,129.0,13641.0,0.0,233.0,86.33544303797468,58.327934197640246,72.0,72.0,
182,obj183-val183,183,0,223.0,16907.0,3.0,223.0,78.27314814814815,40.945618174811884,28.0,28.0,
183,obj184-val184,184,0,150.0,12443.0,0.0,230.0,82.40397350993378,66.14460711783408,1.0,1.0,
184,obj185-val185,185,0,109.0,5473.0,3.0,178.0,67.5679012345679,38.47822055124332,21.0,21.0,
185,obj186-val186,186,0,249.0,8841.0,0.0,255.0,95.06451612903226,91.81607399905684,0.0,1.0,
186,obj187-val187,187,0,241.0,11626.0,0.0,255.0,85.48529411764706,83.66839177452306,255.0,255.0,
187,obj188-val188,188,0,52.0,6107.0,0.0,218.0,61.686868686868685,50.69388854697569,2.0,2.0,
188,obj189-val189,189,0,179.0,13029.0,0.0,255.0,80.42592592592592,68.09664355931332,17.0,17.0,
189,obj190-val190,190,0,81.0,7548.0,0.0,174.0,71.20754716981132,42.36029519685173,0.0,1.0,
190,obj191-val191,191,0,148.0,6286.0,17.0,148.0,75.73493975903614,33.453310870944215,47.0,47.0,
191,obj192-val192,192,0,32.0,3774.0,10.0,115.0,60.87096774193548,22.632114040304952,68.0,68.0,
192,obj193-val193,193,0,223.0,7636.0,0.0,228.0,89.83529411764705,71.95267079639152,17.0,17.0,
193,obj194-val194,194,0,146.0,5526.0,0.0,227.0,74.67567567567568,54.303335780911915,12.0,12.0,
194,obj195-val195,195,0,255.0,46019.0,0.0,255.0,112.5158924205379,95.46406451884911,255.0,255.0,
195,obj196-val196,196,0,104.0,5300.0,0.0,194.0,73.61111111111111,50.27013101223708,104.0,104.0,
196,obj197-val197,197,0,63.0,3376.0,30.0,123.0,58.206896551724135,17.35972210616131,63.0,63.0,
197,obj198-val198,198,0,236.0,65619.0,0.0,255.0,102.36973478939157,74.9960766979567,75.0,75.0,
198,obj199-val199,199,0,91.0,3627.0,13.0,123.0,68.43396226415095,24.621370825082845,52.0,52.0,
199,obj200-val200,200,0,72.0,4487.0,8.0,190.0,65.02898550724638,43.62438976970565,8.0,8.0,
200,obj201-val201,201,0,59.0,3802.0,0.0,185.0,63.36666666666667,48.19099243025017,0.0,25.0,
201,obj202-val202,202,0,17.0,4114.0,0.0,153.0,66.35483870967742,36.852873978366496,76.0,76.0,
202,obj203-val203,203,0,93.0,10379.0,0.0,204.0,71.08904109589041,42.099868331824034,25.0,25.0,
203,obj204-val204,204,0,187.0,11636.0,0.0,255.0,88.15151515151516,88.0714044838796,8.0,8.0,
204,obj205-val205,205,0,255.0,36075.0,0.0,255.0,144.87951807228916,103.22787167276766,255.0,255.0,
205,obj206-val206,206,0,187.0,10675.0,0.0,255.0,82.11538461538461,88.1986512768774,0.0,8.0,
206,obj207-val207,207,0,119.0,12822.0,0.0,178.0,79.14814814814815,45.0813236483908,93.0,93.0,
207,obj208-val208,208,0,85.0,3398.0,0.0,153.0,67.96,34.71220452315213,68.0,68.0,
208,obj209-val209,209,0,161.0,8319.0,8.0,246.0,81.55882352941177,51.96411052602198,59.0,59.0,
209,obj210-val210,210,0,238.0,19352.0,0.0,255.0,97.2462311557789,80.51227821143047,255.0,255.0,
210,obj211-val211,211,0,144.0,3940.0,0.0,255.0,70.35714285714286,67.62582308594808,34.0,34.0,
211,obj212-val212,212,0,68.0,4558.0,8.0,170.0,81.39285714285714,38.73437682539824,76.0,76.0,
212,obj213-val213,213,0,161.0,12842.0,8.0,229.0,89.18055555555556,53.195463918527686,68.0,68.0,
213,obj214-val214,214,0,68.0,3538.0,8.0,127.0,62.07017543859649,25.624945748460206,42.0,42.0,
214,obj215-val215,215,0,157.0,13912.0,0.0,255.0,79.95402298850574,66.72814453241865,30.0,30.0,
215,obj216-val216,216,0,229.0,9264.0,0.0,255.0,84.21818181818182,64.56166696036111,8.0,8.0,
216,obj217-val217,217,0,255.0,23934.0,0.0,255.0,99.31120331950207,84.16867142210725,8.0,8.0,
217,obj218-val218,218,0,102.0,5585.0,20.0,136.0,72.53246753246754,30.643787219385246,50.0,50.0,
218,obj219-val219,219,0,76.0,7037.0,0.0,212.0,76.48913043478261,43.85377665273625,76.0,76.0,
219,obj220-val220,220,0,119.0,7369.0,0.0,229.0,68.86915887850468,49.710118956248046,68.0,68.0,
220,obj221-val221,221,0,85.0,7710.0,8.0,161.0,74.13461538461539,35.25360484006659,85.0,85.0,
221,obj222-val222,222,0,110.0,20692.0,0.0,255.0,89.1896551724138,55.00230830151856,34.0,34.0,
222,obj223-val223,223,0,76.0,5123.0,0.0,153.0,70.17808219178082,32.637462483808996,59.0,59.0,
223,obj224-val224,224,0,119.0,6056.0,0.0,187.0,65.82608695652173,48.88911173316907,42.0,42.0,
224,obj225-val225,225,0,144.0,7892.0,0.0,255.0,84.86021505376344,78.69058716675649,8.0,8.0,
225,obj226-val226,226,0,42.0,3885.0,16.0,120.0,60.703125,23.643972813315987,42.0,42.0,
226,obj227-val227,227,0,85.0,4462.0,0.0,144.0,64.66666666666667,28.32254696644824,51.0,51.0,
227,obj228-val228,228,0,221.0,16666.0,0.0,246.0,89.60215053763442,61.67107864547315,0.0,17.0,
228,obj229-val229,229,0,204.0,8614.0,0.0,255.0,91.63829787234043,75.77582260652315,51.0,51.0,
229,obj230-val230,230,0,93.0,4025.0,8.0,153.0,63.888888888888886,30.55302694001255,93.0,93.0,
230,obj231-val231,231,0,96.0,3270.0,25.0,111.0,62.88461538461539,21.43083159810709,55.0,55.0,
231,obj232-val232,232,0,68.0,5813.0,0.0,127.0,66.05681818181819,32.42014343127576,93.0,93.0,
232,obj233-val233,233,0,255.0,26677.0,0.0,255.0,99.91385767790263,84.59685508309155,255.0,255.0,
233,obj234-val234,234,0,221.0,22683.0,0.0,255.0,98.62173913043478,96.35891084906983,8.0,8.0,
234,obj235-val235,235,0,229.0,18774.0,0.0,255.0,88.97630331753554,65.5731101071667,8.0,8.0,
235,obj236-val236,236,0,59.0,3629.0,17.0,110.0,60.483333333333334,23.34668100874927,59.0,59.0,
236,obj237-val237,237,0,93.0,3426.0,8.0,144.0,58.067796610169495,30.05504398930899,34.0,34.0,
237,obj238-val238,238,0,255.0,25585.0,0.0,255.0,93.03636363636363,91.20670428448025,255.0,255.0,
238,obj239-val239,239,0,255.0,18018.0,0.0,255.0,97.92391304347827,89.80941979579855,255.0,255.0,
239,obj240-val240,240,0,127.0,10159.0,0.0,255.0,79.99212598425197,62.25249355151027,34.0,34.0,
240,obj241-val241,241,0,255.0,17295.0,0.0,255.0,135.1171875,113.71207050201104,255.0,255.0,
241,obj242-val242,242,0,255.0,23064.0,0.0,255.0,113.05882352941177,93.41277889915965,255.0,255.0,
242,obj243-val243,243,0,110.0,7992.0,0.0,238.0,74.69158878504673,60.667266237526874,17.0,17.0,
243,obj244-val244,244,0,238.0,18476.0,0.0,255.0,91.01477832512315,69.78690888560011,8.0,8.0,
244,obj245-val245,245,0,255.0,21473.0,0.0,255.0,102.74162679425838,104.3625349039184,255.0,255.0,
245,obj246-val246,246,0,59.0,4841.0,8.0,110.0,59.76543209876543,28.891292635038962,34.0,34.0,
246,obj247-val247,247,0,162.0,12835.0,0.0,238.0,81.23417721518987,58.05610812584656,2.0,2.0,
247,obj248-val248,248,0,136.0,9398.0,0.0,255.0,84.66666666666667,83.66853794840831,8.0,8.0,
248,obj249-val249,249,0,136.0,3304.0,8.0,153.0,60.07272727272727,35.29707497348047,17.0,17.0,
249,obj250-val250,250,0,93.0,8524.0,0.0,161.0,72.23728813559322,38.04308802435849,85.0,85.0,
250,obj251-val251,251,0,59.0,3188.0,0.0,161.0,59.03703703703704,30.714118788303185,59.0,59.0,
251,obj252-val252,252,0,204.0,13651.0,0.0,204.0,76.26256983240224,44.760828783199045,76.0,76.0,
252,obj253-val253,253,0,255.0,13754.0,0.0,255.0,96.85915492957747,86.6121698448794,0.0,8.0,
253,obj254-val254,254,0,255.0,32155.0,0.0,255.0,88.82596685082873,84.70921478214285,255.0,255.0,
