Nb,Name,Label,Type,AtCenter,IntDen,Min,Max,Mean,Sigma,Mode,Mode NonZero,
47,obj48-val48,48,0,255.0,51738.0,0.0,255.0,86.0865224625624,84.9549243308076,255.0,255.0,
48,obj49-val49,49,0,255.0,94130.0,0.0,255.0,82.49780893952673,82.34836806680032,255.0,255.0,
49,obj50-val50,50,0,255.0,104892.0,0.0,255.0,80.37701149425287,73.94209157649082,255.0,255.0,
50,obj51-val51,51,0,253.0,79679.0,0.0,255.0,89.12639821029083,78.21316893640925,255.0,255.0,
51,obj52-val52,52,0,255.0,90255.0,0.0,255.0,93.82016632016632,76.45604920280512,255.0,255.0,
52,obj53-val53,53,0,255.0,78885.0,0.0,255.0,81.66149068322981,82.55194193071438,255.0,255.0,
53,obj54-val54,54,0,242.0,101288.0,0.0,255.0,87.46804835924007,70.52072228224421,255.0,255.0,
54,obj55-val55,55,0,254.0,93093.0,0.0,255.0,80.80989583333333,67.44567184706065,255.0,255.0,
55,obj56-val56,56,0,255.0,35149.0,1.0,255.0,96.2986301369863,90.05371488202131,255.0,255.0,
56,obj57-val57,57,0,255.0,50705.0,0.0,255.0,84.22757475083057,82.84560366742579,255.0,255.0,
57,obj58-val58,58,0,238.0,81635.0,0.0,255.0,82.04522613065326,74.25304067254642,255.0,255.0,
58,obj59-val59,59,0,255.0,42408.0,0.0,255.0,85.67272727272727,90.38336011156616,255.0,255.0,
59,obj60-val60,60,0,255.0,82230.0,0.0,255.0,86.10471204188482,72.65337661051726,255.0,255.0,
60,obj61-val61,61,0,255.0,57894.0,0.0,255.0,95.69256198347108,90.54195559369154,255.0,255.0,
61,obj62-val62,62,0,255.0,86935.0,0.0,255.0,81.85969868173258,75.33546774514893,255.0,255.0,
62,obj63-val63,63,0,255.0,95717.0,0.0,255.0,79.56525353283457,76.64282626770031,255.0,255.0,
63,obj64-val64,64,0,205.0,52921.0,0.0,255.0,82.81846635367762,76.44317804991833,255.0,255.0,
64,obj65-val65,65,0,190.0,83093.0,0.0,255.0,81.30430528375734,70.67372965762215,255.0,255.0,
65,obj66-val66,66,0,146.0,63082.0,0.0,255.0,80.56449553001278,71.40968660763885,255.0,255.0,
66,obj67-val67,67,0,163.0,105912.0,0.0,255.0,81.34562211981567,69.0430497105457,255.0,255.0,
67,obj68-val68,68,0,206.0,97471.0,1.0,255.0,88.77140255009107,66.20701506756559,21.0,21.0,
68,obj69-val69,69,0,235.0,87485.0,0.0,255.0,84.1201923076923,62.06860726375849,41.0,41.0,
69,obj70-val70,70,0,192.0,88201.0,0.0,255.0,78.19237588652483,70.34065452622067,255.0,255.0,
70,obj71-val71,71,0,255.0,85779.0,0.0,255.0,82.55919153031762,76.8131638984708,255.0,255.0,
71,obj72-val72,72,0,200.0,53619.0,0.0,255.0,84.43937007874015,72.19252667776578,255.0,255.0,
72,obj73-val73,73,0,255.0,81165.0,0.0,255.0,79.72986247544205,73.33162181014774,255.0,255.0,
73,obj74-val74,74,0,255.0,97429.0,0.0,255.0,87.30197132616487,67.01157945358213,0.0,255.0,
74,obj75-val75,75,0,146.0,68836.0,0.0,255.0,77.69300225733635,66.17228409700458,255.0,255.0,
75,obj76-val76,76,0,255.0,40451.0,0.0,255.0,79.78500986193293,77.5635601413976,255.0,255.0,
76,obj77-val77,77,0,51.0,59701.0,0.0,255.0,80.13557046979865,67.22691980510429,255.0,255.0,
77,obj78-val78,78,0,235.0,120650.0,0.0,255.0,79.21864740643467,69.43418872575467,255.0,255.0,
78,obj79-val79,79,0,255.0,43290.0,0.0,255.0,85.049115913556,76.8982835183928,255.0,255.0,
79,obj80-val80,80,0,247.0,79048.0,0.0,255.0,81.15811088295688,71.8563690338848,255.0,255.0,
80,obj81-val81,81,0,236.0,74208.0,0.0,255.0,83.75620767494357,72.30146665224224,255.0,255.0,
81,obj82-val82,82,0,102.0,71257.0,0.0,255.0,79.61675977653631,72.63444333521615,255.0,255.0,
82,obj83-val83,83,0,255.0,83340.0,0.0,255.0,86.9937369519833,76.2453278108229,255.0,255.0,
83,obj84-val84,84,0,241.0,84085.0,0.0,255.0,87.58854166666667,73.76659406786823,255.0,255.0,
84,obj85-val85,85,0,200.0,73714.0,0.0,255.0,85.61440185830429,78.97180819773419,255.0,255.0,
85,obj86-val86,86,0,255.0,57110.0,0.0,255.0,83.00872093023256,69.21710194637629,255.0,255.0,
86,obj87-val87,87,0,136.0,72740.0,0.0,255.0,81.45576707726764,71.8667762134763,255.0,255.0,
87,obj88-val88,88,0,233.0,45227.0,0.0,255.0,82.53102189781022,80.79400841890691,255.0,255.0,
88,obj89-val89,89,0,255.0,60053.0,0.0,255.0,85.42389758179232,70.33098062375831,255.0,255.0,
89,obj90-val90,90,0,196.0,92128.0,0.0,255.0,88.66987487969202,72.15556523576682,255.0,255.0,
90,obj91-val91,91,0,236.0,52273.0,0.0,255.0,82.57977883096366,82.08187311614425,255.0,255.0,
91,obj92-val92,92,0,255.0,87051.0,0.0,255.0,84.18858800773694,77.34239024924243,255.0,255.0,
92,obj93-val93,93,0,234.0,45853.0,0.0,255.0,87.33904761904762,75.48109881100827,39.0,39.0,
93,obj94-val94,94,0,255.0,56041.0,0.0,255.0,82.17155425219941,65.51202295359295,0.0,255.0,
94,obj95-val95,95,0,255.0,79828.0,0.0,255.0,85.01384451544196,69.93872447549627,255.0,255.0,
95,obj96-val96,96,0,143.0,83981.0,0.0,255.0,81.77312560856865,63.018594197942775,255.0,255.0,
96,obj97-val97,97,0,255.0,75904.0,0.0,255.0,87.44700460829493,72.94552929937406,255.0,255.0,
97,obj98-val98,98,0,231.0,115630.0,0.0,255.0,85.08462104488595,78.67572598357508,255.0,255.0,
98,obj99-val99,99,0,173.0,41183.0,0.0,255.0,84.91340206185566,76.43519865049677,255.0,255.0,
99,obj100-val100,100,0,255.0,40331.0,0.0,255.0,85.26638477801268,77.14734465368426,255.0,255.0,
100,obj101-val101,101,0,171.0,49847.0,0.0,255.0,83.7764705882353,83.58381819640664,255.0,255.0,
101,obj102-val102,102,0,255.0,112246.0,0.0,255.0,80.46308243727599,73.7461369693011,255.0,255.0,
102,obj103-val103,103,0,217.0,86982.0,0.0,255.0,79.50822669104205,71.71847870971119,255.0,255.0,
103,obj104-val104,104,0,255.0,73709.0,0.0,255.0,78.24734607218684,76.43478024151528,255.0,255.0,
104,obj105-val105,105,0,155.0,46003.0,0.0,255.0,84.4091743119266,75.30447698452313,255.0,255.0,
105,obj106-val106,106,0,255.0,34553.0,0.0,255.0,97.88385269121812,80.50992030136898,255.0,255.0,
106,obj107-val107,107,0,255.0,60606.0,0.0,255.0,85.84419263456091,88.60884528465863,255.0,255.0,
107,obj108-val108,108,0,255.0,67021.0,0.0,255.0,79.12750885478158,74.72067946537925,255.0,255.0,
108,obj109-val109,109,0,255.0,105591.0,0.0,255.0,84.20334928229666,64.51786407857736,255.0,255.0,
109,obj110-val110,110,0,255.0,89092.0,0.0,255.0,77.13593073593074,70.93494016063677,255.0,255.0,
110,obj111-val111,111,0,255.0,62887.0,0.0,255.0,80.52112676056338,80.2219109832576,255.0,255.0,
111,obj112-val112,112,0,255.0,62576.0,0.0,255.0,84.10752688172043,68.14495868473789,255.0,255.0,
112,obj113-val113,113,0,221.0,38879.0,0.0,255.0,79.34489795918367,75.89079324581024,255.0,255.0,
113,obj114-val114,114,0,255.0,41626.0,0.0,255.0,86.18219461697723,83.78296362336386,255.0,255.0,
114,obj115-val115,115,0,105.0,90521.0,0.0,255.0,85.39716981132075,71.48187162636519,0.0,14.0,
115,obj116-val116,116,0,255.0,43379.0,0.0,255.0,81.23408239700375,75.89377067457649,255.0,255.0,
116,obj117-val117,117,0,170.0,83007.0,0.0,255.0,85.22279260780287,67.06650726491893,0.0,18.0,
117,obj118-val118,118,0,88.0,57920.0,0.0,255.0,80.11065006915629,71.76233423566144,255.0,255.0,
118,obj119-val119,119,0,255.0,83475.0,0.0,255.0,79.80401529636711,76.45322442207276,255.0,255.0,
119,obj120-val120,120,0,255.0,71650.0,0.0,255.0,80.41526374859708,62.927534142639466,255.0,255.0,
120,obj121-val121,121,0,236.0,46446.0,0.0,255.0,81.1993006993007,72.02992761599003,255.0,255.0,
121,obj122-val122,122,0,192.0,48661.0,0.0,255.0,78.35909822866344,66.49395947698882,255.0,255.0,
122,obj123-val123,123,0,255.0,41249.0,0.0,255.0,83.5,82.82217197336348,255.0,255.0,
123,obj124-val124,124,0,213.0,44274.0,0.0,255.0,83.0656660412758,84.57924057063178,255.0,255.0,
124,obj125-val125,125,0,192.0,44236.0,0.0,255.0,83.78030303030303,72.64985187539688,255.0,255.0,
125,obj126-val126,126,0,205.0,41342.0,0.0,255.0,84.19959266802444,85.91819127327156,0.0,255.0,
126,obj127-val127,127,0,223.0,71544.0,0.0,255.0,79.67037861915368,71.38741658343062,255.0,255.0,
127,obj128-val128,128,0,199.0,77054.0,0.0,255.0,73.73588516746412,73.85884788063647,255.0,255.0,
128,obj129-val129,129,0,255.0,56060.0,0.0,255.0,81.95906432748538,79.95317859167577,255.0,255.0,
129,obj130-val130,130,0,71.0,57097.0,0.0,255.0,83.11062590975254,72.71608586471922,255.0,255.0,
130,obj131-val131,131,0,255.0,56611.0,0.0,255.0,83.37407952871871,83.79981223533876,255.0,255.0,
131,obj132-val132,132,0,255.0,46961.0,0.0,255.0,85.5391621129326,88.32810854507572,255.0,255.0,
132,obj133-val133,133,0,255.0,61417.0,0.0,255.0,81.780292942743,84.67228392128916,255.0,255.0,
133,obj134-val134,134,0,249.0,76936.0,0.0,255.0,81.75982996811902,73.74728066802535,255.0,255.0,
134,obj135-val135,135,0,255.0,57243.0,0.0,255.0,79.39389736477115,73.65837182889597,9.0,9.0,
135,obj136-val136,136,0,215.0,39978.0,0.0,255.0,83.2875,74.75418764147845,255.0,255.0,
136,obj137-val137,137,0,234.0,85673.0,0.0,255.0,80.51973684210526,65.00498269871127,0.0,255.0,
137,obj138-val138,138,0,148.0,105619.0,0.0,255.0,84.56285028022418,62.75870378556071,255.0,255.0,
138,obj139-val139,139,0,255.0,36256.0,0.0,255.0,78.81739130434782,80.61855991228204,255.0,255.0,
139,obj140-val140,140,0,135.0,98402.0,0.0,255.0,78.34554140127389,75.96986210486726,255.0,255.0,
140,obj141-val141,141,0,249.0,53699.0,0.0,255.0,84.43238993710692,79.19409121328499,255.0,255.0,
141,obj142-val142,142,0,246.0,119507.0,0.0,255.0,81.91021247429747,57.11236750932307,255.0,255.0,
142,obj143-val143,143,0,190.0,49523.0,0.0,255.0,81.31855500821018,75.54900161667913,255.0,255.0,
143,obj144-val144,144,0,254.0,55063.0,0.0,255.0,87.26307448494454,81.55849327211882,255.0,255.0,
144,obj145-val145,145,0,181.0,49128.0,0.0,252.0,84.99653979238754,66.29875653425847,39.0,39.0,
145,obj146-val146,146,0,255.0,55695.0,0.0,255.0,85.4217791411043,77.73732811455814,255.0,255.0,
146,obj147-val147,147,0,210.0,60775.0,0.0,255.0,77.61813537675607,61.1429587918181,0.0,255.0,
147,obj148-val148,148,0,235.0,42732.0,0.0,255.0,84.28402366863905,76.68233199828427,255.0,255.0,
148,obj149-val149,149,0,255.0,56668.0,0.0,255.0,82.2467343976778,76.25441328395127,255.0,255.0,
149,obj150-val150,150,0,181.0,91555.0,0.0,255.0,81.89177101967799,59.469483189955305,56.0,56.0,
150,obj151-val151,151,0,237.0,109002.0,0.0,255.0,78.41870503597123,72.55780602405592,255.0,255.0,
151,obj152-val152,152,0,255.0,41812.0,0.0,255.0,79.94646271510516,76.25243543571207,255.0,255.0,
152,obj153-val153,153,0,255.0,50626.0,0.0,255.0,77.29160305343511,75.2861747587936,255.0,255.0,
153,obj154-val154,154,0,179.0,52152.0,0.0,255.0,81.6150234741784,68.98890574312833,0.0,255.0,
154,obj155-val155,155,0,255.0,28540.0,0.0,255.0,84.43786982248521,85.9066016066471,255.0,255.0,
155,obj156-val156,156,0,255.0,50622.0,0.0,255.0,82.31219512195122,88.7931026547097,255.0,255.0,
156,obj157-val157,157,0,160.0,94971.0,0.0,255.0,78.22981878088962,69.26236533576137,255.0,255.0,
157,obj158-val158,158,0,255.0,58486.0,0.0,255.0,80.33791208791209,77.08701806639787,255.0,255.0,
158,obj159-val159,159,0,210.0,79894.0,0.0,255.0,83.48380355276907,62.501539721243844,25.0,25.0,
159,obj160-val160,160,0,255.0,35281.0,0.0,255.0,82.4322429906542,78.33843940941388,255.0,255.0,
160,obj161-val161,161,0,255.0,52434.0,0.0,255.0,75.01287553648069,71.91843999721826,255.0,255.0,
161,obj162-val162,162,0,238.0,36794.0,0.0,255.0,83.62272727272727,81.35508620713614,255.0,255.0,
162,obj163-val163,163,0,158.0,52807.0,0.0,255.0,83.55537974683544,84.18611994819356,255.0,255.0,
163,obj164-val164,164,0,255.0,44058.0,0.0,255.0,80.54478976234003,76.36167619254813,255.0,255.0,
164,obj165-val165,165,0,223.0,71678.0,0.0,255.0,88.38224414303329,67.75281420345924,25.0,25.0,
165,obj166-val166,166,0,248.0,39793.0,0.0,255.0,85.02777777777777,81.69563609480939,255.0,255.0,
166,obj167-val167,167,0,136.0,70430.0,0.0,255.0,82.47072599531616,60.485596205696744,26.0,26.0,
167,obj168-val168,168,0,255.0,98961.0,2.0,255.0,77.43427230046949,59.590957429952034,44.0,44.0,
168,obj169-val169,169,0,255.0,51119.0,0.0,255.0,82.7168284789644,84.1376837677119,255.0,255.0,
169,obj170-val170,170,0,182.0,42305.0,0.0,255.0,80.58095238095238,78.54159458047634,255.0,255.0,
170,obj171-val171,171,0,255.0,50969.0,0.0,255.0,78.17331288343559,68.31446012242945,255.0,255.0,
171,obj172-val172,172,0,255.0,51736.0,0.0,255.0,79.8395061728395,72.7643324807091,255.0,255.0,
172,obj173-val173,173,0,116.0,79556.0,0.0,255.0,78.84638255698711,55.23619188668954,57.0,57.0,
173,obj174-val174,174,0,232.0,68533.0,0.0,255.0,83.98651960784314,82.61572550225922,255.0,255.0,
174,obj175-val175,175,0,255.0,101875.0,0.0,255.0,77.76717557251908,70.25723764292457,255.0,255.0,
175,obj176-val176,176,0,255.0,39704.0,0.0,255.0,79.88732394366197,81.71310564008982,255.0,255.0,
176,obj177-val177,177,0,255.0,33062.0,0.0,255.0,79.66746987951807,79.50860723988026,255.0,255.0,
177,obj178-val178,178,0,244.0,100094.0,0.0,255.0,79.75617529880478,65.97010940298865,255.0,255.0,
178,obj179-val179,179,0,245.0,56024.0,0.0,255.0,79.01833568406207,67.60002801494701,255.0,255.0,
179,obj180-val180,180,0,255.0,51152.0,0.0,255.0,79.06027820710973,74.59636119776385,255.0,255.0,
180,obj181-val181,181,0,255.0,32193.0,0.0,255.0,83.18604651162791,78.88373757309185,255.0,255.0,
181,obj182-val182,182,0,113.0,45957.0,0.0,255.0,86.54802259887006,66.97878466454219,255.0,255.0,
182,obj183-val183,183,0,223.0,66116.0,0.0,255.0,78.80333730631705,61.88969854495281,47.0,47.0,
183,obj184-val184,184,0,176.0,74182.0,0.0,255.0,86.7625730994152,67.63317855273831,255.0,255.0,
184,obj185-val185,185,0,121.0,46856.0,0.0,255.0,83.67142857142858,70.76451339292376,255.0,255.0,
185,obj186-val186,186,0,255.0,36419.0,0.0,255.0,81.65695067264573,77.64978296348428,255.0,255.0,
186,obj187-val187,187,0,255.0,67421.0,0.0,255.0,79.13262910798122,68.22691465661813,255.0,255.0,
187,obj188-val188,188,0,225.0,31423.0,0.0,255.0,80.98711340206185,82.76599021235756,255.0,255.0,
188,obj189-val189,189,0,197.0,60939.0,0.0,255.0,74.13503649635037,65.97655814963919,255.0,255.0,
189,obj190-val190,190,0,220.0,36888.0,0.0,255.0,80.19130434782609,86.05765363945822,255.0,255.0,
190,obj191-val191,191,0,255.0,57030.0,0.0,255.0,81.9396551724138,77.22808846673759,0.0,255.0,
191,obj192-val192,192,0,117.0,43721.0,0.0,255.0,86.57623762376238,76.38892905289474,12.0,12.0,
192,obj193-val193,193,0,204.0,68372.0,0.0,255.0,78.95150115473442,66.86328008090432,255.0,255.0,
193,obj194-val194,194,0,255.0,43056.0,0.0,255.0,77.02325581395348,67.70903776539322,255.0,255.0,
194,obj195-val195,195,0,138.0,87520.0,0.0,255.0,80.36730945821854,63.70017571583768,255.0,255.0,
195,obj196-val196,196,0,130.0,42364.0,0.0,255.0,77.73211009174312,78.22047563751096,255.0,255.0,
196,obj197-val197,197,0,255.0,50793.0,0.0,255.0,77.19300911854103,76.13894700415145,255.0,255.0,
197,obj198-val198,198,0,255.0,72207.0,0.0,255.0,77.22673796791445,70.42623315523518,0.0,255.0,
198,obj199-val199,199,0,255.0,31474.0,1.0,255.0,92.57058823529412,75.88205616633316,255.0,255.0,
199,obj200-val200,200,0,171.0,40704.0,0.0,255.0,77.38403041825094,78.7931399703772,255.0,255.0,
200,obj201-val201,201,0,255.0,92682.0,0.0,255.0,75.29000812347685,61.30572107614917,255.0,255.0,
201,obj202-val202,202,0,222.0,79477.0,0.0,255.0,82.5306334371755,64.52089418311542,12.0,12.0,
202,obj203-val203,203,0,255.0,60422.0,0.0,255.0,79.39816031537451,65.5140438683152,0.0,6.0,
203,obj204-val204,204,0,201.0,44810.0,0.0,255.0,78.75219683655536,68.75971198692275,255.0,255.0,
204,obj205-val205,205,0,182.0,80192.0,0.0,255.0,83.97068062827225,60.74696789163082,255.0,255.0,
205,obj206-val206,206,0,249.0,165244.0,0.0,255.0,81.2009828009828,55.569089394933435,255.0,255.0,
206,obj207-val207,207,0,167.0,42779.0,0.0,255.0,71.77684563758389,69.98873043100724,255.0,255.0,
207,obj208-val208,208,0,255.0,37227.0,0.0,255.0,77.88075313807532,73.36014665505584,255.0,255.0,
208,obj209-val209,209,0,217.0,62789.0,0.0,255.0,78.88065326633166,78.68244961111347,0.0,255.0,
209,obj210-val210,210,0,202.0,97137.0,0.0,255.0,81.28619246861925,61.98584240323461,23.0,23.0,
210,obj211-val211,211,0,255.0,80852.0,0.0,255.0,78.49708737864077,66.40541247437056,255.0,255.0,
211,obj212-val212,212,0,164.0,45083.0,0.0,255.0,77.46219931271477,68.0923574025375,27.0,27.0,
212,obj213-val213,213,0,255.0,62528.0,0.0,255.0,77.29048207663783,74.02910132147582,255.0,255.0,
213,obj214-val214,214,0,196.0,71613.0,0.0,255.0,80.0145251396648,65.56214337077803,255.0,255.0,
214,obj215-val215,215,0,255.0,44529.0,0.0,255.0,85.30459770114942,80.2822584092457,255.0,255.0,
215,obj216-val216,216,0,155.0,34634.0,0.0,255.0,84.2676399026764,70.47197262656815,20.0,20.0,
216,obj217-val217,217,0,195.0,48979.0,0.0,255.0,79.64065040650407,75.87888497628332,255.0,255.0,
217,obj218-val218,218,0,223.0,53610.0,0.0,255.0,78.83823529411765,58.66878908573936,65.0,65.0,
218,obj219-val219,219,0,188.0,87650.0,0.0,255.0,80.48668503213958,60.10618710913779,255.0,255.0,
219,obj220-val220,220,0,192.0,61511.0,0.0,255.0,76.60149439601494,73.67251183621855,255.0,255.0,
220,obj221-val221,221,0,209.0,46014.0,0.0,255.0,79.7469670710572,69.4952668401324,6.0,6.0,
221,obj222-val222,222,0,234.0,41225.0,0.0,255.0,81.79563492063492,73.40784447869046,255.0,255.0,
222,obj223-val223,223,0,255.0,50734.0,0.0,255.0,83.1704918032787,83.35210562471114,255.0,255.0,
223,obj224-val224,224,0,167.0,95029.0,0.0,255.0,78.14884868421052,59.770631945110175,255.0,255.0,
224,obj225-val225,225,0,187.0,63353.0,0.0,255.0,83.9112582781457,71.55937467482721,255.0,255.0,
225,obj226-val226,226,0,195.0,59202.0,0.0,255.0,79.78706199460916,58.59562418656034,30.0,30.0,
226,obj227-val227,227,0,237.0,69970.0,0.0,254.0,79.96571428571428,56.10058565662815,26.0,26.0,
227,obj228-val228,228,0,244.0,63380.0,0.0,255.0,78.05418719211822,61.24336060306879,30.0,30.0,
228,obj229-val229,229,0,255.0,42755.0,0.0,255.0,78.16270566727606,77.4081107050312,255.0,255.0,
229,obj230-val230,230,0,255.0,43414.0,0.0,255.0,85.62919132149901,68.89876700492754,255.0,255.0,
230,obj231-val231,231,0,255.0,39484.0,0.0,255.0,79.60483870967742,74.08238041296123,255.0,255.0,
231,obj232-val232,232,0,255.0,30988.0,0.0,255.0,83.75135135135135,75.27768151459144,255.0,255.0,
232,obj233-val233,233,0,244.0,66347.0,0.0,255.0,79.55275779376498,69.88158547703395,0.0,255.0,
233,obj234-val234,234,0,255.0,36504.0,0.0,255.0,78.50322580645161,63.17242150424248,45.0,45.0,
234,obj235-val235,235,0,122.0,50446.0,0.0,255.0,75.6311844077961,63.41035230801279,255.0,255.0,
235,obj236-val236,236,0,255.0,77461.0,0.0,255.0,82.05614406779661,68.50593107253532,255.0,255.0,
236,obj237-val237,237,0,153.0,60290.0,0.0,255.0,77.09718670076727,61.61722132574788,255.0,255.0,
237,obj238-val238,238,0,255.0,57546.0,0.0,255.0,89.08049535603715,63.84758758703788,255.0,255.0,
238,obj239-val239,239,0,90.0,39233.0,0.0,255.0,74.72952380952381,63.456596821105386,0.0,10.0,
239,obj240-val240,240,0,255.0,25593.0,0.0,255.0,80.22884012539186,80.83106645341488,255.0,255.0,
240,obj241-val241,241,0,255.0,47529.0,0.0,255.0,79.74664429530202,87.07368408025789,255.0,255.0,
241,obj242-val242,242,0,255.0,57041.0,0.0,255.0,78.03146374829001,70.19694678149148,255.0,255.0,
242,obj243-val243,243,0,141.0,65442.0,0.0,255.0,82.31698113207547,68.71550997245238,0.0,1.0,
243,obj244-val244,244,0,255.0,76495.0,0.0,255.0,82.16433941997852,89.71384530151182,255.0,255.0,
244,obj245-val245,245,0,244.0,55956.0,0.0,255.0,81.44978165938865,70.12564751541785,0.0,255.0,
245,obj246-val246,246,0,255.0,65273.0,0.0,255.0,76.79176470588236,56.1446489405357,0.0,35.0,
246,obj247-val247,247,0,142.0,55297.0,0.0,255.0,77.99294781382228,64.77135976835459,0.0,6.0,
247,obj248-val248,248,0,229.0,52916.0,0.0,255.0,80.17575757575757,61.10482066026323,12.0,12.0,
248,obj249-val249,249,0,155.0,38612.0,0.0,255.0,76.61111111111111,70.55468639940261,255.0,255.0,
249,obj250-val250,250,0,30.0,69257.0,0.0,255.0,72.5964360587002,63.01379475450311,255.0,255.0,
250,obj251-val251,251,0,255.0,25658.0,0.0,255.0,81.71337579617834,82.13800830538746,255.0,255.0,
251,obj252-val252,252,0,255.0,57606.0,0.0,255.0,75.99736147757255,70.20035485165647,255.0,255.0,
